Date,Open,High,Low,Close,Volume
,INTC,INTC,INTC,INTC,INTC
2022-04-18,42.54922105764474,43.820184557751254,42.53987731056529,43.586551666259766,25593100
2022-04-19,43.549166575258404,44.85751210428187,43.306189953273645,44.79209518432617,31483100
2022-04-20,45.193940934567465,45.558407625176145,44.838817989763434,44.96030807495117,22787100
2022-04-21,45.43692555724533,45.69859683035603,44.296799425313885,44.39025115966797,27316900
2022-04-22,44.34351889165416,44.53042589833809,43.455713283621506,43.49309539794922,28219900
2022-04-25,43.18470707811345,44.05382180560253,43.15667226914779,43.979061126708984,35999300
2022-04-26,43.633279105661636,43.773460271595646,42.53053153284317,42.539878845214844,35356600
2022-04-27,42.5024943031655,43.04452431126464,42.063263335564805,42.259517669677734,28320900
2022-04-28,42.79220664808167,44.17531311202951,42.55857372717922,43.77346420288086,41097000
2022-04-29,42.04457055460999,42.39034618511425,40.65211715697501,40.73622512817383,70765900
2022-05-02,40.85771961238838,42.044575082702075,40.66146528181873,42.016536712646484,45446500
2022-05-03,41.85766524249591,42.51183798207391,41.33432633784259,42.109989166259766,40158400
2022-05-04,42.1099892524156,43.58654711881386,41.50254237193151,43.49309539794922,44625600
2022-05-05,42.951493641871934,43.243489748438414,41.56687552015289,42.00957489013672,52996700
2022-05-06,41.905968057798134,42.52763430819951,41.29371941420716,41.72700119018555,40916600
2022-05-09,41.265457045785475,41.63280474167557,40.38005122170734,40.56843566894531,44925800
2022-05-10,41.774094678385566,42.14144600518928,40.97346518670391,41.45384216308594,42770000
2022-05-11,41.46326642823276,41.71758493799155,40.295285523392565,40.342384338378906,40351700
2022-05-12,40.24818356990879,40.41772921472429,39.57000099064679,40.3517951965332,42329600
2022-05-13,40.89810800349117,41.293715723737,40.47424746533912,41.06765365600586,32034100
2022-05-16,40.89811455873877,41.077081439042104,40.304708272959445,40.57786560058594,25071900
2022-05-17,41.274879098527315,41.84002890800059,41.114754636659335,41.82119369506836,28596600
2022-05-18,41.425587402434175,41.425587402434175,39.76781193504717,39.8902587890625,35218400
2022-05-19,39.862007289458994,40.21993747510274,39.296857390556596,39.570011138916016,29181000
2022-05-20,39.796060979467676,39.833738585942484,37.968740183051246,39.23091125488281,44802300
2022-05-23,39.26858893423439,39.796064694722496,38.92950122370773,39.560585021972656,27199500
2022-05-24,39.278012050118406,39.456975316613445,38.712858652057776,39.249752044677734,29837500
2022-05-25,39.033113550461565,40.05038757322405,38.98601832936369,39.74897384643555,26283100
2022-05-26,39.72070939962125,41.143008632495935,39.63594016700088,40.95462417602539,28826700
2022-05-27,41.058233788157054,41.96247482299805,41.0205561800884,41.96247482299805,30553300
2022-05-31,41.67989860135776,42.1508579075878,41.11474887113547,41.840023040771484,41111500
2022-06-01,42.169708613325575,42.32041549013051,41.00172762323577,41.54804229736328,29885500
2022-06-02,41.623385269464194,42.27331145973486,41.38790559893357,42.235633850097656,28727600
2022-06-03,41.54803274495878,41.67990078270309,40.82275494423052,40.869850158691406,33174700
2022-06-06,41.26546067188778,41.482101547651176,40.57786043321227,40.822757720947266,25437100
2022-06-07,40.55902485018314,41.058240664732615,40.18225589266294,41.00172424316406,25168700
2022-06-08,39.796061683553695,39.805479288771856,38.646919817681216,38.835304260253906,59649900
2022-06-09,38.6280757171284,38.94832814764615,37.6861572265625,37.6861572265625,39047200
2022-06-10,37.53546082265525,37.75210529753188,36.90437698364258,36.90437698364258,43066200
2022-06-13,36.310966520729075,36.55586740401901,35.48207702773477,35.576271057128906,50335900
2022-06-14,35.80232611046422,35.98129295259526,35.35962679070757,35.72697448730469,31351700
2022-06-15,36.3203823644979,36.89494968997079,35.71755144467224,36.405155181884766,37652300
2022-06-16,35.51033689316397,35.59510972271717,34.78505903879433,35.17124557495117,45576500
2022-06-17,35.303111779734394,35.90593916147594,34.474222333272465,34.82273483276367,71393200
2022-06-21,35.19008814510526,35.821172037960224,35.161831729943145,35.538597106933594,34004900
2022-06-22,35.161824312099924,35.57626721729786,35.05821268751683,35.208919525146484,32571000
2022-06-23,35.425563263144525,35.43498086926662,34.76621944742186,35.237178802490234,30163000
2022-06-24,35.651621014427626,36.39573764261425,35.54801297665849,36.36748123168945,38159900
2022-06-27,36.612376669086125,36.79134351096852,36.235611367542944,36.38631820678711,29585300
2022-06-28,36.33921963500145,36.75366250633917,35.5480079038046,35.5856819152832,37824200
2022-06-29,35.359628998429294,35.41614182104377,34.8698308413405,35.124149322509766,25437200
2022-06-30,35.04879434183594,35.7929109851963,34.59667379214647,35.237178802490234,35141000
2022-07-01,34.93576723115996,35.0393788704891,33.79604638480931,34.22932815551758,40596300
2022-07-05,33.843137693600006,34.606093100654206,33.475789991618754,34.55899429321289,33215000
2022-07-06,34.68144377185722,35.246593514277116,34.3423524891515,34.84157180786133,26258300
2022-07-07,35.68929452424265,36.10374100024401,35.53858769473331,35.924774169921875,33165400
2022-07-08,35.47265436430974,35.92477486154193,35.21833591090395,35.78348922729492,22566300
2022-07-11,35.472657031796935,35.48207463753453,34.87924726255996,35.03937530517578,25904300
2022-07-12,35.46324417810332,35.51033939937119,34.84157791521622,35.048797607421875,30546300
2022-07-13,34.5495817943393,35.25602089276259,34.49306537293682,35.048797607421875,27059200
2022-07-14,34.84156975541725,35.94361276615734,34.1822260326783,35.51974868774414,36690700
2022-07-15,36.04722960667704,36.42399493629921,35.538592638895636,36.37689971923828,32892300
2022-07-18,36.82902917827886,37.05509130523622,36.292135669032675,36.4616813659668,30814400
2022-07-19,37.036251339154234,38.3643568615914,36.96089969461093,37.88397979736328,53095300
2022-07-20,37.874553714856226,38.30783549626199,37.262308656731136,38.204227447509766,36387900
2022-07-21,38.157118246541465,38.288989859586536,37.50719575135116,38.251312255859375,29661200
2022-07-22,38.025257119008344,38.15712516282148,36.678313083257514,36.923213958740234,41350000
2022-07-25,36.99856160552286,37.12101203008805,36.310961455961,36.88553237915039,32263400
2022-07-26,36.82901922536377,37.27172215806789,36.62179955755017,36.69715118408203,35925500
2022-07-27,36.98914478452229,38.0723490459156,36.951467177221375,37.846290588378906,42571600
2022-07-28,37.7615289747104,37.789785392004326,36.77251484493305,37.40359878540039,56662300
2022-07-29,33.53230387845462,34.49306137204714,33.19321616877606,34.20106887817383,125292400
2022-08-01,33.95617042132969,35.50091660563833,33.95617042132969,34.813316345214844,52513400
2022-08-02,34.4648059432096,34.53073996584255,33.90907375734986,33.91849136352539,53929400
2022-08-03,33.99384703502396,34.46480639899319,33.21205276613035,34.39887237548828,59513900
2022-08-04,34.260919633197986,34.34654829575045,33.64249362979437,33.927921295166016,54046300
2022-08-05,33.632973965804965,33.956459588830654,33.47123296899678,33.6710319519043,40205100
2022-08-08,33.64248529199656,34.21334048126174,33.490256999565254,33.66151428222656,41534600
2022-08-09,33.50929250625867,33.5854048525713,32.729121902154446,32.843292236328125,48202300
2022-08-10,33.290460474728704,33.68054572937782,32.909887901184135,33.652000427246094,42243300
2022-08-11,33.90888734661914,34.52731688908878,33.76617534948633,33.8613166809082,35569700
2022-08-12,34.061108525947496,34.38459406625294,33.937421917457904,34.35605239868164,37675200
2022-08-15,34.34653826407415,34.660511144866916,33.97548204452533,34.57488250732422,25400600
2022-08-16,34.40362919525413,34.80323075962041,33.96597327713647,34.43217086791992,25000200
2022-08-17,34.070625222841954,34.327511122134965,33.556853424255934,34.04207992553711,29176100
2022-08-18,33.94694186531471,34.565371344649,33.84228423378964,34.44168472290039,24598200
2022-08-19,34.061112188830435,34.279940132362384,33.48074068974586,33.66151428222656,31425500
2022-08-22,33.29997182940773,33.3570588019882,32.09165813035444,32.19631576538086,51006100
2022-08-23,32.32951365519827,32.71959887721433,32.2629140048108,32.30097198486328,30687100
2022-08-24,32.320004933297,32.33903392565383,31.967974018809528,32.21534729003906,25105700
2022-08-25,32.22485579212015,33.23337047977773,32.17728513210235,33.1953125,29799100
2022-08-26,33.25240198400004,33.328514319901906,31.730115342463677,31.73963165283203,44851500
2022-08-29,31.61594560537897,31.787202901069143,31.2163476683746,31.340030670166016,32976800
2022-08-30,31.435174136485276,31.46371580794256,30.58840400876969,30.693058013916016,40182500
2022-08-31,30.816747849391835,30.816747849391835,30.226863591570844,30.369577407836914,44074500
2022-09-01,30.036576302936464,30.28394775650257,29.617947549616545,30.217348098754883,36440700
2022-09-02,30.645486466608773,30.807231068816066,29.551344934538257,29.70357322692871,34893300
2022-09-06,29.865316797451694,29.865316797451694,28.85680388024729,28.885347366333008,46989600
2022-09-07,28.942432654658464,29.2944617258229,28.59040358349403,29.1612606048584,37329500
2022-09-08,28.894863110848906,29.351548019736743,28.45720537880301,29.256404876708984,37359500
2022-09-09,29.675033068244815,29.969975172940625,29.570375431379905,29.931917190551758,34069500
2022-09-12,30.19831684196443,30.312488971473055,29.589403657130262,30.02705955505371,38305500
2022-09-13,29.332516868886895,29.427660004910727,27.82926112676438,27.867319107055664,71417900
2022-09-14,28.114688218111237,28.32400347656698,27.600918196283516,27.76266098022461,40767200
2022-09-15,27.734118654951818,27.981490088656386,27.315489935243747,27.439176559448242,39919100
2022-09-16,27.305975997797965,27.895860161653708,27.039575585753997,27.819746017456055,72748000
2022-09-19,27.610434817975406,28.067119720267634,27.496262685050105,28.010034561157227,33151900
2022-09-20,27.658006181197088,27.75314932525788,27.315491588460063,27.553348541259766,31129000
2022-09-21,27.734117904334347,28.15274661271233,27.077632263990022,27.087146759033203,39977300
2022-09-22,27.020548393565633,27.11569153381817,26.678035629242753,26.70657730102539,36092700
2022-09-23,26.544832205535517,26.544832205535517,25.869319416248846,26.183290481567383,43491100
2022-09-26,26.221348082874012,26.354549200862078,25.555349751751304,25.660005569458008,44786400
2022-09-27,26.06912121539332,26.259407500241064,25.327008696837023,25.583892822265625,44121400
2022-09-28,25.555352645426254,25.954952415228984,25.307981186528885,25.812236785888672,40433400
2022-09-29,25.47923394683863,25.47923394683863,24.917891469952366,25.098661422729492,41831300
2022-09-30,25.022552816435283,25.27943878262698,24.489753705400595,24.51829719543457,43821000
2022-10-03,25.05109239478481,25.926405990729734,24.803720963897725,25.660005569458008,44096200
2022-10-04,26.097665368618056,26.44969264545526,25.774179764943327,26.354551315307617,42427500
2022-10-05,26.040580238438206,26.48775066065736,25.583893505547557,26.29746437072754,30120000
2022-10-06,26.107177489015953,26.411634073076065,25.688548778581108,25.859806060791016,33985100
2022-10-07,24.898865431494915,25.003523069498016,24.404122543285993,24.470722198486328,57215500
2022-10-10,24.68003709742075,24.727607760492898,23.871323122262893,23.975980758666992,43409300
2022-10-11,23.795207964128604,24.24237834805178,23.49075137807841,23.82375144958496,48134900
2022-10-12,23.83326426643952,24.28043646762643,23.4622080269052,24.09966468811035,39634100
2022-10-13,23.528807288207744,25.536320375871682,23.395607986934852,25.136720657348633,62447000
2022-10-14,25.174777613695817,25.33652040519587,24.50877927170488,24.651493072509766,48185400
2022-10-17,25.03206302651743,25.45069173513786,24.898863725244542,25.136720657348633,39416500
2022-10-18,25.441176839700198,25.650490283364082,24.299464672391256,24.613435745239258,51126900
2022-10-19,24.489752036721537,24.974980446008537,24.44218137127763,24.737123489379883,33882300
2022-10-20,24.87983397783286,25.640977226220233,24.689549526764257,24.813234329223633,33247700
2022-10-21,24.594407513779913,25.73611971629216,24.537322357330403,25.660005569458008,53058700
2022-10-24,25.450691845446098,26.145233654671273,25.23186390249094,25.859806060791016,43831600
2022-10-25,25.859808208305978,26.221349978225323,25.688550911874092,26.078636169433594,32205300
2022-10-26,25.869320450334584,26.449690130817128,25.679034178721185,25.888347625732422,37111100
2022-10-27,26.116692131689884,26.24989143429279,24.860805993288405,24.994007110595703,56305100
2022-10-28,26.811232784015203,27.800716644961188,26.506776211416437,27.658002853393555,91695700
2022-10-31,27.66752096728513,27.762664112343902,26.68754965817755,27.04909324645996,59507700
2022-11-01,27.401121334324326,27.448693815612724,26.535322136626124,26.92540740966797,44418700
2022-11-02,26.8968640073058,27.448692051860544,26.078635528767748,26.088150024414062,51956100
2022-11-03,26.116693526033995,26.525805950828502,25.850293091900937,26.059606552124023,39678200
2022-11-04,26.585138541087908,27.231204737967765,26.4308542408671,27.19263458251953,43051900
2022-11-07,27.3469208146482,27.452990129034504,26.89370904142049,27.39513397216797,34389800
2022-11-08,27.732629670945908,27.9158429674121,26.932279172758577,27.462631225585938,36258000
2022-11-09,27.211917689778566,27.289059836909928,26.536924362182617,26.536924362182617,30544800
2022-11-10,27.848341564437387,28.764406193994382,27.62655811575354,28.69690704345703,62943900
2022-11-11,27.89655882436598,29.535830085205188,27.838702667662353,29.342975616455078,49826500
2022-11-14,29.256186088425583,29.882966236793685,29.101901800803088,29.26582908630371,39395300
2022-11-15,29.98903994480018,30.220466396071025,29.092261296616932,29.61297035217285,40933200
2022-11-16,29.034403469917226,29.150115769275452,28.388337307656638,28.475122451782227,35582800
2022-11-17,28.031552482172028,28.880117889265293,27.96405333735606,28.8222599029541,31983300
2022-11-18,29.1790462667312,29.1790462667312,28.55226606848289,28.802978515625,27122200
2022-11-21,28.600479771823636,28.65833592559415,27.877271412443307,27.906200408935547,36086800
2022-11-22,28.099053475255506,28.793334642947404,28.021911327646837,28.754762649536133,25584100
2022-11-23,28.667976923046872,29.005474501705663,28.436550484907258,28.61012077331543,23143900
2022-11-25,28.61976476337277,28.61976476337277,28.29191017150879,28.29191017150879,11314900
2022-11-28,28.060484617975934,28.147269767948515,27.520489559757404,27.70370101928711,28267900
2022-11-29,27.81941113504371,28.137622692434476,27.71334000284222,27.867624282836914,24361500
2022-11-30,27.74227024466325,29.00547353372441,27.21191639898036,28.995830535888672,72072500
2022-12-01,29.159761881830644,29.391188344478422,28.465482493887304,28.764408111572266,38896300
2022-12-02,28.12798666959653,28.378699146557537,27.68441787521502,28.359413146972656,31546000
2022-12-05,28.369050616084017,28.687262190341098,27.857982762004674,28.127981185913086,34040400
2022-12-06,28.147270318176886,28.262982627592987,27.327633796421193,27.578346252441406,27701200
2022-12-07,27.26977429221749,27.530127876031965,27.14441715999777,27.3179874420166,28239900
2022-12-08,27.30834477835158,27.57834320248603,27.067275347978825,27.42405891418457,28486100
2022-12-09,27.375848206927728,27.75191782780238,27.18299373598998,27.2312068939209,25641300
2022-12-12,27.125133722644026,27.684414773444505,26.864780114274833,27.665130615234375,35117900
2022-12-13,28.725836821361064,29.015119428460356,27.356562258610747,27.70370101928711,58546800
2022-12-14,27.491557708537194,28.079767699666352,27.009418853962806,27.25048828125,37141100
2022-12-15,26.94192178061076,26.999777932629357,26.151214292572266,26.18014144897461,45682700
2022-12-16,26.035499002999398,26.17049729817023,25.505146981216424,25.958356857299805,81104200
2022-12-19,25.93907522381969,26.006574382757933,25.553364430448205,25.833005905151367,37662500
2022-12-20,25.59193252269879,25.910144108555976,25.476218382744424,25.49550437927246,31863300
2022-12-21,25.640144160134653,26.006568876451833,25.630501162440286,25.871570587158203,28100900
2022-12-22,25.50515022826992,25.50515022826992,24.444444210451955,25.042295455932617,47478300
2022-12-23,24.994079376869443,25.254434811023486,24.762652937359356,25.15800666809082,23600900
2022-12-27,24.926583450631377,25.167652919517145,24.73372713983713,25.013368606567383,29548100
2022-12-28,24.91693569369179,25.186934109409172,24.589081131468443,24.627653121948242,26176900
2022-12-29,24.849437012352013,25.35086186264532,24.83015101675294,25.273717880249023,30944800
2022-12-30,24.974792963033074,25.514787979531604,24.878364821712026,25.48586082458496,31030100
2023-01-03,26.083715102044323,26.103001100452165,25.42800770910403,25.775146484375,31308000
2023-01-04,26.430854345730037,26.922636244340204,26.18978489577685,26.69120979309082,37665200
2023-01-05,26.45978436310016,26.78763897482769,26.40192636864423,26.575496673583984,33552600
2023-01-06,26.93227950754635,27.800129168058195,26.401925608912368,27.70370101928711,31788600
2023-01-09,27.80977151713731,28.80297829961147,27.80977151713731,28.262981414794922,37493200
2023-01-10,28.195483693523496,28.455839150558727,27.886915080391674,28.38833999633789,23008100
2023-01-11,28.61976411403725,28.812618561855047,27.964054945186252,28.78369140625,30375400
2023-01-12,28.90904605809714,29.29475678431053,28.41726419246989,29.20797348022461,28963900
2023-01-13,28.89940461379544,29.09226090687782,28.745120315015104,29.034404754638672,31361900
2023-01-17,29.101904575659702,29.179046726826428,28.465481368730735,28.54262351989746,34759100
2023-01-18,28.73548053750699,28.75476653681985,27.60727532670234,27.780845642089844,44199600
2023-01-19,27.58798891962849,27.732630224266018,27.231205318256215,27.404775619506836,36886600
2023-01-20,27.404773681659314,28.185838142842474,27.240846390871358,28.17619514465332,35158500
2023-01-23,28.28226481940884,29.40082680237245,28.137623532497187,29.18868637084961,38795800
2023-01-24,28.870478472194236,29.111547927414794,28.66797917341769,28.851192474365234,24855100
2023-01-25,28.465481138851015,28.822262895410606,28.127983540516905,28.63905143737793,28268000
2023-01-26,28.986190556093007,29.034405550291837,28.28226819371583,29.015119552612305,56088100
2023-01-27,26.102999338615348,27.231204420328744,25.82335973743222,27.154062271118164,148548200
2023-01-30,26.729779500775336,27.49155983268477,26.681566347278196,26.95156478881836,55145800
2023-01-31,26.787635422269894,27.279417274641418,26.5465659949827,27.25048828125,52621600
2023-02-01,26.893705254722768,28.37869383918174,26.691207814594986,28.031553268432617,63330600
2023-02-02,28.205123969761672,29.217614863759888,27.77119824992596,29.11154556274414,62230700
2023-02-03,28.56190702557509,30.05653676373486,28.47512188318245,29.236900329589844,57603100
2023-02-06,28.841610115948637,28.939213232302656,27.92414566244483,28.002227783203125,48726400
2023-02-07,27.963185138968626,28.56832295693167,27.748459777304095,28.353595733642578,50780800
2023-02-08,28.255993486863996,28.421918216464604,27.53373158510289,27.563013076782227,36479100
2023-02-09,27.99246768618719,28.129110934064443,26.909076616232884,27.06524085998535,43906400
2023-02-10,26.967635453058673,27.319005902487607,26.68458848339329,27.133560180664062,31232500
2023-02-13,27.20188630644277,27.865583419799805,27.055480697189722,27.865583419799805,32347500
2023-02-14,27.699657103494793,28.031506572145943,27.31900700894623,27.95342445373535,27928900
2023-02-15,27.680138731393377,28.187671584208548,27.4849324991859,28.15839195251465,23359400
2023-02-16,27.816780940744902,28.138869908751705,27.455649983101143,27.52397346496582,28972500
2023-02-17,27.32876638136803,27.397087999461537,26.723628592380113,26.948116302490234,32086200
2023-02-21,26.460104035351655,26.616268274114095,25.415754990518632,25.435274124145508,63668400
2023-02-22,25.28886953467257,26.255136427710145,24.693492230847845,24.859416961669922,89195300
2023-02-23,25.161986051002106,25.454793514818004,24.71301249664335,24.996061325073242,56473200
2023-02-24,24.615412752572794,24.742297369426744,24.322605248736267,24.537330627441406,44089900
2023-02-27,24.9375008974701,24.966782391500903,24.283562423779266,24.303083419799805,37657000
2023-02-28,24.34212553407002,24.51781077588773,24.137158798074474,24.332365036010742,50255300
2023-03-01,24.429968908650917,25.29863278485409,24.371405918488556,24.722776412963867,47823400
2023-03-02,24.605649728499785,25.669519737725928,24.5178089756653,25.571918487548828,48309300
2023-03-03,25.5719179110984,25.845204384032996,25.386472189018157,25.767122268676758,36744900
2023-03-06,25.83544367710236,25.903767156405635,25.308389868134043,25.36695098876953,37879800
2023-03-07,25.220552027877527,25.366955787976796,24.888702512119284,24.917984008789062,43164600
2023-03-08,24.947259508513874,25.386472577631434,24.839897761770864,25.35719108581543,36071900
2023-03-09,25.35719211065509,26.33321953780848,25.347431612988608,25.80616569519043,54886100
2023-03-10,25.913526404132295,26.860274161836333,25.689040551704853,26.56746482849121,65187000
2023-03-13,26.09897498475374,26.65531035887003,25.97209222955824,26.30394172668457,50977000
2023-03-14,26.694351607202076,27.42637220779286,26.59674848813171,27.338529586791992,47689800
2023-03-15,27.065240108074672,27.816781673769935,26.99691848603412,27.728939056396484,49322800
2023-03-16,27.709416819245153,29.544349342562693,27.709416819245153,29.456506729125977,75779500
2023-03-17,29.202738666283725,30.256848139919157,28.73424598058452,29.095375061035156,80628500
2023-03-20,29.085617362551254,29.18322048020236,27.943665167769986,28.460960388183594,38780100
2023-03-21,28.30479619784849,28.470720939680174,27.30924774685839,27.777740478515625,55650800
2023-03-22,27.797260296726222,28.421919107429034,27.426370698617145,27.455650329589844,37415500
2023-03-23,27.69965663211691,28.46095866988316,27.543492397953248,28.334075927734375,43785500
2023-03-24,28.343839481996387,29.095379241854463,28.236475861320354,28.65616798400879,55912100
2023-03-27,28.665925923718298,29.01729452630721,28.382877080518664,28.480480194091797,34758200
2023-03-28,28.38287622281206,28.626883068558943,27.943663155817884,28.58784294128418,37407900
2023-03-29,29.056335409276464,31.125512402388914,29.046574912128595,30.76438331604004,85556200
2023-03-30,31.086474310596248,31.798975756041244,31.047432319448752,31.320720672607422,70077600
2023-03-31,31.037669445503603,32.11130178037021,30.9693478278506,31.886812210083008,59765000
2023-04-03,32.150347876671844,32.755487670786515,31.75993906973477,32.10154724121094,57038300
2023-04-04,32.062500248058726,33.02876906193482,32.052741611786914,32.3065071105957,55714100
2023-04-05,32.01369684131975,32.19914442362998,31.56472514680358,32.0429801940918,39615700
2023-04-06,31.818491804169874,32.208904254125564,31.6818485636601,32.023460388183594,28551900
2023-04-10,31.818488190900588,31.97465240849923,31.4280795085283,31.740407943725586,30534400
2023-04-11,31.87705562159293,32.31626870845756,31.545206147434005,31.574485778808594,27059100
2023-04-12,31.984420033222882,32.10154228489594,31.193836457118923,31.252399444580078,37070800
2023-04-13,31.057190460861143,31.652567749315725,30.89126573432255,31.359760284423828,29722300
2023-04-14,31.232878600038376,31.467126827768343,30.9303106098554,31.12551498413086,24623600
2023-04-17,31.18407821695117,31.85753582668746,31.008392975585302,31.369522094726562,29601100
2023-04-18,31.652570501382968,31.68185013344323,31.018153031207433,31.066953659057617,26041400
2023-04-19,30.354451024990208,30.764382587368992,30.33493003115683,30.40325164794922,25746600
2023-04-20,30.022603718379475,30.500856931673162,29.973801230314056,30.120206832885742,30255100
2023-04-21,30.100685067139953,30.100685067139953,29.505307759354345,29.57362937927246,28655800
2023-04-24,29.407704912487166,29.64195312806772,28.900172076394732,28.948972702026367,38732500
2023-04-25,28.73424642407108,28.86112916363043,28.1779111185137,28.18766975402832,38289900
2023-04-26,28.5000013355668,29.095376794335365,28.148630869547965,28.353595733642578,41218800
2023-04-27,28.060787394508164,29.232021004320046,27.826541044870687,29.14417839050293,60186200
2023-04-28,31.213357863026513,31.789214215921206,30.071405655275562,30.315412521362305,80229700
2023-05-01,30.3642129110737,30.491095653546697,29.554110246170513,29.57362937927246,36918500
2023-05-02,29.573630708701103,29.846919062283263,29.036816360963385,29.056337356567383,33463400
2023-05-03,29.90548074347161,30.3642148405713,29.524830630239645,29.915241241455078,45554500
2023-05-04,29.83194046852692,31.0863703868526,29.773137664169386,30.61595916748047,46104000
2023-05-05,30.753159550839502,30.782560950703065,30.116144174445274,30.37095069885254,35010800
2023-05-08,30.08674451993011,30.223947313565983,29.78293566366801,30.155345916748047,30882800
2023-05-09,29.773135293975265,29.969140887733957,29.312524578664576,29.498729705810547,30706500
2023-05-10,29.68493770812026,29.792739112805663,28.900917126396287,29.371328353881836,40526500
2023-05-11,29.008718397672542,29.087120263507554,28.24429880384525,28.28350067138672,47144400
2023-05-12,28.45010405781083,28.51870545480219,28.146295200780703,28.371702194213867,24147300
2023-05-15,28.322700013291,29.234122850780377,28.303099079974526,29.204721450805664,28717500
2023-05-16,29.028319875818404,29.30272547676297,28.626508202974787,28.636308670043945,22812000
2023-05-17,28.930316010753835,28.96951600834132,28.107095499689855,28.29330062866211,41667300
2023-05-18,28.420701403032275,29.165520008938717,28.293299081280814,29.08711814880371,36529200
2023-05-19,29.008718684013914,29.63593361688515,28.910715883440798,29.33212661743164,40668700
2023-05-22,29.25372581681525,29.841740772433006,29.224324414797557,29.67513656616211,28693400
2023-05-23,29.44972911136836,29.59673424999005,28.900916033390814,28.920516967773438,29400900
2023-05-24,28.72451088886938,28.900915556908675,28.244299219900157,28.420703887939453,28045800
2023-05-25,27.724887829401666,27.724887829401666,26.323452807345937,26.852664947509766,78009400
2023-05-26,26.89186654701214,28.5089062219591,26.55865814499301,28.420703887939453,71910600
2023-05-30,29.106722195996916,29.439930604540834,28.420704444465784,29.390928268432617,54874800
2023-05-31,29.106722003928486,31.644985050897073,29.07732060245757,30.81196403503418,136243800
2023-06-01,31.16477218253184,31.30197685645799,30.400354420184527,30.508155822753906,52667400
2023-06-02,30.772763113636607,30.958968256854796,30.21414955323008,30.684560775756836,36496200
2023-06-05,30.684557064996355,30.772759392209597,29.23412170298629,29.26352310180664,48244100
2023-06-06,29.175323279090467,30.82176436940935,29.106721878535176,30.341550827026367,42295300
2023-06-07,30.41015482791563,30.74336324083592,30.312152023660012,30.655160903930664,39098000
2023-06-08,30.802163081396642,31.213773349248747,30.439553279307525,31.184371948242188,35199000
2023-06-09,31.292175114093027,31.35097604666667,30.067144781529084,30.713960647583008,40218000
2023-06-12,30.772760403448927,32.63480606389449,30.733560406314766,32.409400939941406,59881600
2023-06-13,33.095417450379905,33.27182210422168,32.40939976749475,33.23262023925781,51990000
2023-06-14,33.193422109911886,34.88886370620157,33.12482070775246,34.869266510009766,74404300
2023-06-15,34.57525529255383,35.69248237005532,34.51645622857749,35.104469299316406,67676300
2023-06-16,35.63367979668896,36.0648890901967,34.88885932604447,35.64347839355469,110188500
2023-06-20,36.03549334456329,36.36870175041591,34.02644431155308,34.30084991455078,65970200
2023-06-21,34.22244345650248,34.349847649977356,32.17419645626733,32.2427978515625,70973500
2023-06-22,32.03698628873779,32.576002531263185,31.488175188705,32.05658721923828,45740300
2023-06-23,31.56658116059826,32.781812912699415,31.390176491123963,32.34080123901367,46199200
2023-06-26,32.52700228840156,33.311024649713566,32.43879995967875,32.674007415771484,38952400
2023-06-27,32.55640465035372,33.54622743312715,32.350596730067956,33.4188232421875,33038900
2023-06-28,32.93861593008346,33.13462152950488,32.370200065610916,32.8994140625,33906900
2023-06-29,32.67401239853167,32.67401239853167,31.84099318572252,32.252601623535156,38313000
2023-06-30,32.693614609871595,32.88962023773701,32.49760898200617,32.77201461791992,33798400
2023-07-03,32.87001385382122,33.21302084186965,32.4780026630552,32.94841384887695,15753000
2023-07-05,32.644612452061054,32.66421338768522,31.85079138251512,31.8605899810791,37664700
2023-07-06,31.262775625678355,31.399980302407595,30.753162527536734,31.331377029418945,41693600
2023-07-07,31.36077891206632,31.76258874233732,31.184374231606252,31.213775634765625,28345700
2023-07-10,31.23337653692382,32.1742008752923,31.135373729078424,32.08599853515625,36305700
2023-07-11,32.16439638362285,32.69361038898678,31.850788914924802,32.63480758666992,28148800
2023-07-12,33.017019605675934,33.39923224945889,32.39960694567266,33.30122756958008,37762200
2023-07-13,33.46782974323811,33.61483113812526,32.948414346848494,33.19342041015625,32745800
2023-07-14,33.105220867382876,33.19342320714573,32.340803081768925,32.48780822753906,30426200
2023-07-17,32.49760504848202,33.9088386690032,32.40940271354346,33.683433532714844,34111200
2023-07-18,33.59523025960864,34.00684239065943,33.154222335727155,33.81083679199219,29679500
2023-07-19,33.71283408863307,34.14404339222299,33.64423269348231,33.77163314819336,26486700
2023-07-20,33.02682092821433,33.5266316955034,32.5662082931762,32.70341110229492,37878000
2023-07-21,33.05622323437078,33.56583638133471,32.75241431834523,33.340431213378906,79724100
2023-07-24,33.164021822645815,33.77163583016144,32.88961622025087,32.95821762084961,25225800
2023-07-25,33.02681581094367,33.65403069173026,32.7328093028869,33.4188232421875,31771100
2023-07-26,33.04642240194962,33.84023973578182,33.02682146625675,33.67363739013672,32643200
2023-07-27,34.12444357049192,34.330247762644376,33.42862726074078,33.85983657836914,58890800
2023-07-28,36.015887959560686,36.25109540341828,34.80065635353817,36.09429168701172,90863000
2023-07-31,36.13349474303034,36.447102218638456,34.957464840251916,35.05546951293945,55630700
2023-08-01,35.104466502664245,35.300472090127435,34.575252538062315,35.08486557006836,24702200
2023-08-02,34.44785397276639,34.47725350402442,33.59523018132506,33.703033447265625,39052000
